pilot,stage,pdb_id,state,n_iface_res,n_segments,seq_ident,iRMSD_global,iRMSD_seg_max,iRMSD_seg_mean,fnat
foxa,stage3,1vtn,71,27,6,1.000,2.552,2.129,0.679,0.740
foxa,stage3,1vtn,72,27,6,1.000,3.450,2.068,0.602,0.580
foxa,stage3,1vtn,73,27,6,1.000,3.691,2.112,0.621,0.620
foxa,stage3,1vtn,75,27,6,1.000,1.831,1.353,0.564,0.660
foxa,stage3,1vtn,76,27,6,1.000,3.422,2.143,0.919,0.640
foxa,stage3,1vtn,77,27,6,1.000,3.628,1.726,0.567,0.680
foxa,stage3,1vtn,78,27,6,1.000,4.245,2.096,0.635,0.620
foxa,stage3,1vtn,79,27,6,1.000,1.434,0.906,0.384,0.700
foxa,stage3,1vtn,80,27,6,1.000,2.909,1.525,0.628,0.600
foxa,stage3,1vtn,81,27,6,1.000,2.840,2.313,0.630,0.620
foxa,stage3,1vtn,82,27,6,1.000,6.179,1.966,0.723,0.480
foxa,stage3,1vtn,83,27,6,1.000,2.405,1.875,0.515,0.680
foxa,stage3,1vtn,84,27,6,1.000,2.114,1.967,0.543,0.760
foxa,stage3,1vtn,85,27,6,1.000,5.912,2.146,0.934,0.460
foxa,stage3,1vtn,86,27,6,1.000,8.900,3.783,1.837,0.200
foxa,stage3,1vtn,87,27,6,1.000,4.070,2.562,0.703,0.600
foxa,stage3,1vtn,88,27,6,1.000,3.494,2.464,0.676,0.480
foxa,stage3,1vtn,89,27,6,1.000,2.278,2.104,0.575,0.740
foxa,stage3,1vtn,90,27,6,1.000,4.044,2.262,0.602,0.560
foxa,stage3,1vtn,91,27,6,1.000,4.694,1.259,0.555,0.420
foxa,stage3,1vtn,92,27,6,1.000,2.333,1.092,0.440,0.600
foxa,stage2,1vtn,1,27,6,1.000,2.776,1.636,0.561,0.660
foxa,stage2,1vtn,2,27,6,1.000,3.194,2.471,0.946,0.540
foxa,stage2,1vtn,3,27,6,1.000,2.440,2.456,0.819,0.580
foxa,stage2,1vtn,4,27,6,1.000,1.119,0.897,0.430,0.780
foxa,stage2,1vtn,5,27,6,1.000,7.764,2.483,1.339,0.360
foxa,stage2,1vtn,6,27,6,1.000,6.188,2.385,0.648,0.460
foxa,stage2,1vtn,7,27,6,1.000,4.598,2.496,0.774,0.420
foxa,stage2,1vtn,8,27,6,1.000,2.843,2.099,0.638,0.600
foxa,stage2,1vtn,9,27,6,1.000,2.199,2.136,0.645,0.740
foxa,stage2,1vtn,10,27,6,1.000,10.210,2.464,0.834,0.300
foxa,stage2,1vtn,11,27,6,1.000,5.305,2.409,1.054,0.480
foxa,stage2,1vtn,12,27,6,1.000,6.277,2.535,1.026,0.500
foxa,stage2,1vtn,13,27,6,1.000,5.971,1.834,0.573,0.400
foxa,stage2,1vtn,14,27,6,1.000,4.231,2.396,0.849,0.600
foxa,stage2,1vtn,15,27,6,1.000,1.938,2.256,0.846,0.720
foxa,stage2,1vtn,16,27,6,1.000,2.357,2.352,0.966,0.680
foxa,stage2,1vtn,17,27,6,1.000,5.181,2.554,0.650,0.520
foxa,stage2,1vtn,18,27,6,1.000,8.100,2.164,0.616,0.340
foxa,stage2,1vtn,19,27,6,1.000,4.364,1.976,0.585,0.700
foxa,stage2,1vtn,20,27,6,1.000,3.248,2.070,0.613,0.620
foxa,stage2,1vtn,21,27,6,1.000,3.428,2.072,0.740,0.600
foxa,stage2,1vtn,22,27,6,1.000,2.163,1.639,0.768,0.700
foxa,stage2,1vtn,23,27,6,1.000,2.867,2.001,0.912,0.640
foxa,stage2,1vtn,24,27,6,1.000,3.912,3.003,0.858,0.680
foxa,stage2,1vtn,25,27,6,1.000,3.737,2.012,0.746,0.560
foxa,stage2,1vtn,26,27,6,1.000,4.110,2.141,0.589,0.640
foxa,stage2,1vtn,27,27,6,1.000,5.400,2.412,0.838,0.500
foxa,stage2,1vtn,28,27,6,1.000,2.858,1.367,0.590,0.640
foxa,stage2,1vtn,29,27,6,1.000,5.584,2.226,0.646,0.400
foxa,stage2,1vtn,30,27,6,1.000,1.804,1.416,0.641,0.740
foxa,stage2,1vtn,31,27,6,1.000,1.593,2.469,0.726,0.720
foxa,stage2,1vtn,32,27,6,1.000,5.555,2.317,0.728,0.420
foxa,stage2,1vtn,33,27,6,1.000,3.292,1.647,0.674,0.620
foxa,stage2,1vtn,34,27,6,1.000,2.083,2.154,0.616,0.680
foxa,stage2,1vtn,35,27,6,1.000,10.107,1.890,0.536,0.420
foxa,stage2,1vtn,36,27,6,1.000,5.056,2.089,0.747,0.540
foxa,stage2,1vtn,37,27,6,1.000,4.023,2.241,0.829,0.500
foxa,stage2,1vtn,38,27,6,1.000,5.247,2.480,0.969,0.480
foxa,stage2,1vtn,39,27,6,1.000,3.105,1.834,0.674,0.600
foxa,stage2,1vtn,40,27,6,1.000,1.982,1.987,0.701,0.660
foxa,stage2,1vtn,41,27,6,1.000,2.769,2.628,0.943,0.640
foxa,stage2,1vtn,42,27,6,1.000,4.795,3.043,0.769,0.520
foxa,stage2,1vtn,43,27,6,1.000,1.520,0.883,0.477,0.820
foxa,stage2,1vtn,44,27,6,1.000,6.760,2.887,0.694,0.480
foxa,stage2,1vtn,45,27,6,1.000,2.277,2.202,0.675,0.640
foxa,stage2,1vtn,46,27,6,1.000,4.335,1.994,0.658,0.560
foxa,stage2,1vtn,47,27,6,1.000,4.922,2.533,1.059,0.520
foxa,stage2,1vtn,48,27,6,1.000,1.729,1.157,0.391,0.740
foxa,stage2,1vtn,49,27,6,1.000,2.802,2.445,1.014,0.760
foxa,stage2,1vtn,50,27,6,1.000,4.584,2.352,0.750,0.500
foxa,stage2,1vtn,51,27,6,1.000,1.921,1.525,0.657,0.740
foxa,stage2,1vtn,52,27,6,1.000,5.011,2.134,0.701,0.480
foxa,stage2,1vtn,53,27,6,1.000,3.112,2.524,0.746,0.720
foxa,stage2,1vtn,54,27,6,1.000,4.176,1.725,0.575,0.500
foxa,stage2,1vtn,55,27,6,1.000,3.486,2.587,0.803,0.540
foxa,stage2,1vtn,56,27,6,1.000,5.953,2.376,0.799,0.380
foxa,stage2,1vtn,57,27,6,1.000,4.194,2.272,0.857,0.440
foxa,stage2,1vtn,58,27,6,1.000,3.546,1.938,0.728,0.640
foxa,stage2,1vtn,59,27,6,1.000,3.046,2.442,0.993,0.760
foxa,stage2,1vtn,60,27,6,1.000,4.861,2.239,0.643,0.580
foxa,stage2,1vtn,61,27,6,1.000,1.962,1.523,0.628,0.700
foxa,stage2,1vtn,62,27,6,1.000,3.987,1.837,0.532,0.700
foxa,stage2,1vtn,63,27,6,1.000,2.509,2.373,0.859,0.640
foxa,stage2,1vtn,64,27,6,1.000,4.425,1.680,0.780,0.580
foxa,stage2,1vtn,65,27,6,1.000,3.025,1.990,0.647,0.660
foxa,stage2,1vtn,66,27,6,1.000,7.312,2.800,0.826,0.360
foxa,stage2,1vtn,67,27,6,1.000,2.038,1.202,0.460,0.720
foxa,stage2,1vtn,68,27,6,1.000,1.712,2.460,0.771,0.640
foxa,stage2,1vtn,69,27,6,1.000,3.064,2.097,0.758,0.700
foxa,stage2,1vtn,70,27,6,1.000,5.266,1.909,0.686,0.620
foxa,stage2,1vtn,71,27,6,1.000,2.532,2.192,0.713,0.640
foxa,stage2,1vtn,72,27,6,1.000,3.526,2.101,0.612,0.560
foxa,stage2,1vtn,73,27,6,1.000,3.663,2.101,0.680,0.580
foxa,stage2,1vtn,74,27,6,1.000,7.110,2.661,1.021,0.460
foxa,stage2,1vtn,75,27,6,1.000,1.865,1.165,0.607,0.700
foxa,stage2,1vtn,76,27,6,1.000,3.525,2.130,0.946,0.560
foxa,stage2,1vtn,77,27,6,1.000,3.657,1.753,0.627,0.680
foxa,stage2,1vtn,78,27,6,1.000,4.238,2.150,0.628,0.560
foxa,stage2,1vtn,79,27,6,1.000,1.475,0.942,0.391,0.740
foxa,stage2,1vtn,80,27,6,1.000,2.891,1.509,0.631,0.560
foxa,stage2,1vtn,81,27,6,1.000,2.864,2.270,0.661,0.640
foxa,stage2,1vtn,82,27,6,1.000,6.117,2.196,0.713,0.540
foxa,stage2,1vtn,83,27,6,1.000,2.467,1.958,0.677,0.740
foxa,stage2,1vtn,84,27,6,1.000,2.201,1.784,0.582,0.740
foxa,stage2,1vtn,85,27,6,1.000,5.947,2.189,0.956,0.440
foxa,stage2,1vtn,86,27,6,1.000,8.817,3.685,1.714,0.320
foxa,stage2,1vtn,87,27,6,1.000,4.026,2.463,0.705,0.680
foxa,stage2,1vtn,88,27,6,1.000,3.482,2.468,0.672,0.500
foxa,stage2,1vtn,89,27,6,1.000,2.338,2.292,0.618,0.780
foxa,stage2,1vtn,90,27,6,1.000,4.050,2.271,0.621,0.540
foxa,stage2,1vtn,91,27,6,1.000,4.760,1.253,0.494,0.540
foxa,stage2,1vtn,92,27,6,1.000,2.414,1.132,0.485,0.580
lef1,stage3,2lef,2,39,4,1.000,7.794,4.880,1.632,0.225
lef1,stage3,2lef,3,39,4,1.000,6.744,4.668,1.867,0.393
lef1,stage3,2lef,4,39,4,1.000,6.792,5.020,2.744,0.348
lef1,stage3,2lef,5,39,4,1.000,5.802,5.262,1.788,0.539
lef1,stage3,2lef,6,39,4,1.000,6.347,5.987,1.902,0.292
lef1,stage3,2lef,7,39,4,1.000,9.110,6.621,2.212,0.247
lef1,stage3,2lef,8,39,4,1.000,7.310,5.137,1.728,0.416
lef1,stage3,2lef,9,39,4,1.000,4.992,5.724,1.842,0.551
lef1,stage3,2lef,10,39,4,1.000,6.968,5.630,2.045,0.393
lef1,stage3,2lef,11,39,4,1.000,8.506,4.958,1.732,0.247
lef1,stage3,2lef,12,39,4,1.000,4.985,4.897,1.745,0.404
lef1,stage3,2lef,15,39,4,1.000,15.799,4.301,3.458,0.124
lef1,stage3,2lef,16,39,4,1.000,11.253,4.842,1.834,0.303
lef1,stage3,2lef,17,39,4,1.000,7.743,4.749,1.616,0.461
lef1,stage3,2lef,18,39,4,1.000,3.917,4.809,1.660,0.562
lef1,stage3,2lef,19,39,4,1.000,8.718,4.570,1.546,0.303
lef1,stage3,2lef,20,39,4,1.000,3.636,3.378,1.254,0.427
lef1,stage3,2lef,21,39,4,1.000,5.778,6.466,2.358,0.528
lef1,stage3,2lef,22,39,4,1.000,5.265,4.985,1.631,0.360
lef1,stage3,2lef,23,39,4,1.000,4.631,5.184,1.756,0.416
lef1,stage3,2lef,24,39,4,1.000,7.321,5.347,1.790,0.315
lef1,stage3,2lef,25,39,4,1.000,4.062,5.072,1.706,0.360
lef1,stage3,2lef,26,39,4,1.000,8.305,4.584,1.489,0.360
lef1,stage3,2lef,27,39,4,1.000,6.653,5.148,1.770,0.416
lef1,stage3,2lef,28,39,4,1.000,5.596,3.649,1.364,0.416
lef1,stage3,2lef,29,39,4,1.000,6.542,5.355,1.788,0.281
lef1,stage3,2lef,30,39,4,1.000,5.936,4.922,1.625,0.360
lef1,stage3,2lef,31,39,4,1.000,5.921,4.707,1.718,0.483
lef1,stage3,2lef,32,39,4,1.000,8.904,3.745,1.417,0.472
lef1,stage3,2lef,33,39,4,1.000,6.551,5.056,1.895,0.371
lef1,stage3,2lef,34,39,4,1.000,4.325,4.818,1.564,0.562
lef1,stage3,2lef,35,39,4,1.000,7.422,4.712,1.620,0.315
lef1,stage3,2lef,36,39,4,1.000,5.871,5.126,1.717,0.494
lef1,stage3,2lef,37,39,4,1.000,6.918,3.713,1.481,0.292
lef1,stage3,2lef,38,39,4,1.000,3.735,4.015,1.476,0.551
lef1,stage3,2lef,39,39,4,1.000,4.964,4.541,1.485,0.449
lef1,stage3,2lef,40,39,4,1.000,4.314,3.723,1.339,0.438
lef1,stage3,2lef,41,39,4,1.000,6.123,4.500,1.502,0.348
lef1,stage3,2lef,42,39,4,1.000,10.777,5.839,1.903,0.270
lef1,stage3,2lef,43,39,4,1.000,4.928,3.911,1.592,0.292
lef1,stage3,2lef,44,39,4,1.000,8.657,3.330,1.496,0.517
lef1,stage3,2lef,45,39,4,1.000,7.160,5.686,2.411,0.551
lef1,stage3,2lef,46,39,4,1.000,5.939,3.903,1.794,0.393
lef1,stage3,2lef,47,39,4,1.000,7.140,4.825,1.565,0.382
lef1,stage3,2lef,48,39,4,1.000,4.528,5.435,1.746,0.539
lef1,stage3,2lef,49,39,4,1.000,5.149,4.349,1.539,0.270
lef1,stage3,2lef,51,39,4,1.000,4.208,4.692,1.755,0.528
lef1,stage3,2lef,52,39,4,1.000,5.600,6.001,1.895,0.393
lef1,stage3,2lef,54,39,4,1.000,7.220,4.473,1.577,0.303
lef1,stage3,2lef,55,39,4,1.000,3.856,4.211,1.436,0.584
lef1,stage3,2lef,56,39,4,1.000,3.789,4.514,1.620,0.483
lef1,stage3,2lef,57,39,4,1.000,4.681,5.064,1.635,0.494
lef1,stage3,2lef,58,39,4,1.000,8.580,5.982,2.047,0.427
lef1,stage3,2lef,59,39,4,1.000,10.363,4.386,1.486,0.225
lef1,stage3,2lef,61,39,4,1.000,9.924,5.003,1.653,0.236
lef1,stage3,2lef,62,39,4,1.000,6.445,4.749,1.737,0.382
lef1,stage3,2lef,63,39,4,1.000,3.028,3.314,1.229,0.708
lef1,stage3,2lef,64,39,4,1.000,11.353,4.918,2.363,0.315
lef1,stage3,2lef,65,39,4,1.000,5.966,4.552,1.501,0.449
lef1,stage3,2lef,66,39,4,1.000,7.268,5.476,2.176,0.416
lef1,stage3,2lef,67,39,4,1.000,3.142,4.187,1.764,0.562
lef1,stage3,2lef,68,39,4,1.000,4.993,4.528,1.525,0.348
lef1,stage3,2lef,69,39,4,1.000,3.625,4.041,1.428,0.528
lef1,stage3,2lef,70,39,4,1.000,6.100,4.012,1.398,0.438
lef1,stage3,2lef,71,39,4,1.000,7.503,4.640,1.899,0.337
lef1,stage3,2lef,72,39,4,1.000,8.871,4.158,1.817,0.427
lef1,stage3,2lef,73,39,4,1.000,4.037,5.131,1.622,0.596
lef1,stage3,2lef,74,39,4,1.000,5.584,5.275,2.034,0.281
lef1,stage3,2lef,75,39,4,1.000,4.052,4.638,1.563,0.404
lef1,stage3,2lef,76,39,4,1.000,4.569,2.900,1.118,0.348
lef1,stage3,2lef,77,39,4,1.000,8.413,5.745,1.966,0.371
lef1,stage3,2lef,78,39,4,1.000,7.370,4.142,1.511,0.461
lef1,stage3,2lef,79,39,4,1.000,5.708,3.774,1.421,0.281
lef1,stage3,2lef,80,39,4,1.000,5.656,4.938,1.656,0.281
lef1,stage3,2lef,81,39,4,1.000,7.334,4.646,1.529,0.438
lef1,stage3,2lef,82,39,4,1.000,6.430,4.983,1.615,0.202
lef1,stage3,2lef,83,39,4,1.000,6.363,4.668,1.576,0.247
lef1,stage3,2lef,84,39,4,1.000,4.658,5.233,1.614,0.506
lef1,stage3,2lef,85,39,4,1.000,7.238,5.477,1.719,0.213
lef1,stage3,2lef,86,39,4,1.000,4.457,3.816,1.373,0.360
lef1,stage3,2lef,87,39,4,1.000,10.744,5.455,2.084,0.292
lef1,stage3,2lef,88,39,4,1.000,6.797,3.763,1.296,0.337
lef1,stage3,2lef,89,39,4,1.000,8.552,4.307,1.936,0.393
engrailed,stage3,3hdd,1,18,4,1.000,1.275,1.011,0.514,0.679
engrailed,stage3,3hdd,2,18,4,1.000,2.878,0.955,0.463,0.607
engrailed,stage3,3hdd,3,18,4,1.000,1.597,0.911,0.527,0.607
engrailed,stage3,3hdd,4,18,4,1.000,1.874,1.681,0.682,0.571
engrailed,stage3,3hdd,5,18,4,1.000,2.650,3.050,0.998,0.714
engrailed,stage3,3hdd,6,18,4,1.000,2.438,2.177,1.134,0.679
engrailed,stage3,3hdd,7,18,4,1.000,2.724,1.998,0.898,0.607
engrailed,stage3,3hdd,8,18,4,1.000,2.763,2.220,1.094,0.607
engrailed,stage3,3hdd,9,18,4,1.000,3.290,2.284,0.914,0.750
engrailed,stage3,3hdd,10,18,4,1.000,2.649,2.939,1.146,0.643
engrailed,stage3,3hdd,11,18,4,1.000,1.606,0.932,0.556,0.536
engrailed,stage3,3hdd,12,18,4,1.000,2.502,1.575,0.724,0.500
engrailed,stage3,3hdd,13,18,4,1.000,1.099,0.950,0.470,0.857
engrailed,stage3,3hdd,14,18,4,1.000,5.052,4.265,1.519,0.357
engrailed,stage3,3hdd,15,18,4,1.000,1.328,1.697,0.632,0.679
engrailed,stage3,3hdd,16,18,4,1.000,1.891,0.650,0.337,0.679
engrailed,stage3,3hdd,17,18,4,1.000,1.478,0.859,0.546,0.786
engrailed,stage3,3hdd,18,18,4,1.000,1.776,1.715,0.703,0.679
engrailed,stage3,3hdd,19,18,4,1.000,2.105,1.231,0.560,0.750
engrailed,stage3,3hdd,20,18,4,1.000,1.382,0.576,0.379,0.750
engrailed,stage3,3hdd,21,18,4,1.000,2.781,0.999,0.571,0.571
engrailed,stage3,3hdd,22,18,4,1.000,1.331,0.855,0.411,0.786
engrailed,stage3,3hdd,23,18,4,1.000,0.885,0.985,0.452,0.679
engrailed,stage3,3hdd,24,18,4,1.000,2.800,3.352,1.038,0.643
engrailed,stage3,3hdd,25,18,4,1.000,2.184,2.435,1.136,0.571
engrailed,stage3,3hdd,26,18,4,1.000,1.508,1.629,0.874,0.679
engrailed,stage3,3hdd,27,18,4,1.000,1.751,1.684,0.824,0.607
engrailed,stage3,3hdd,28,18,4,1.000,0.750,0.528,0.380,0.821
engrailed,stage3,3hdd,29,18,4,1.000,1.559,0.924,0.654,0.571
engrailed,stage3,3hdd,30,18,4,1.000,2.109,2.087,0.813,0.607
engrailed,stage3,3hdd,31,18,4,1.000,1.290,1.594,0.674,0.714
engrailed,stage3,3hdd,32,18,4,1.000,1.474,1.730,0.690,0.750
engrailed,stage3,3hdd,33,18,4,1.000,1.938,1.555,0.830,0.607
engrailed,stage3,3hdd,34,18,4,1.000,2.636,2.265,0.951,0.571
engrailed,stage3,3hdd,35,18,4,1.000,1.240,0.917,0.607,0.750
engrailed,stage3,3hdd,36,18,4,1.000,1.051,0.560,0.409,0.714
engrailed,stage3,3hdd,37,18,4,1.000,2.016,0.824,0.536,0.607
engrailed,stage3,3hdd,38,18,4,1.000,1.753,1.844,0.934,0.571
engrailed,stage3,3hdd,39,18,4,1.000,2.517,2.614,1.076,0.536
engrailed,stage3,3hdd,40,18,4,1.000,2.663,2.299,1.088,0.679
engrailed,stage3,3hdd,41,18,4,1.000,5.012,1.765,0.870,0.357
engrailed,stage3,3hdd,42,18,4,1.000,2.337,2.489,0.826,0.607
engrailed,stage3,3hdd,43,18,4,1.000,1.470,0.841,0.476,0.679
engrailed,stage3,3hdd,44,18,4,1.000,1.831,1.935,0.835,0.571
engrailed,stage3,3hdd,45,18,4,1.000,2.073,1.835,0.907,0.571
engrailed,stage3,3hdd,46,18,4,1.000,1.864,1.905,0.827,0.714
engrailed,stage3,3hdd,47,18,4,1.000,2.396,2.379,1.125,0.714
engrailed,stage3,3hdd,48,18,4,1.000,1.859,1.718,0.911,0.643
engrailed,stage3,3hdd,49,18,4,1.000,2.780,2.592,1.248,0.429
engrailed,stage3,3hdd,50,18,4,1.000,1.462,0.930,0.547,0.643
engrailed,stage3,3hdd,51,18,4,1.000,2.038,2.353,0.924,0.643
engrailed,stage3,3hdd,53,18,4,1.000,1.638,1.563,0.635,0.714
engrailed,stage3,3hdd,54,18,4,1.000,1.101,0.600,0.348,0.857
engrailed,stage3,3hdd,55,18,4,1.000,1.985,1.729,0.761,0.571
engrailed,stage3,3hdd,56,18,4,1.000,1.136,0.763,0.506,0.714
engrailed,stage3,3hdd,57,18,4,1.000,1.259,1.080,0.580,0.714
engrailed,stage3,3hdd,58,18,4,1.000,3.517,3.487,1.522,0.464
engrailed,stage3,3hdd,59,18,4,1.000,2.465,2.584,1.029,0.750
engrailed,stage3,3hdd,60,18,4,1.000,1.735,1.750,0.817,0.536
engrailed,stage3,3hdd,62,18,4,1.000,1.893,1.623,0.944,0.607
engrailed,stage3,3hdd,63,18,4,1.000,0.829,0.610,0.384,0.786
engrailed,stage3,3hdd,64,18,4,1.000,0.845,0.575,0.387,0.821
engrailed,stage3,3hdd,65,18,4,1.000,1.852,1.590,0.757,0.607
engrailed,stage3,3hdd,66,18,4,1.000,2.022,1.549,0.674,0.643
engrailed,stage3,3hdd,67,18,4,1.000,3.640,3.069,1.290,0.643
engrailed,stage3,3hdd,68,18,4,1.000,1.195,0.714,0.478,0.500
engrailed,stage3,3hdd,69,18,4,1.000,1.588,1.863,0.722,0.607
engrailed,stage3,3hdd,70,18,4,1.000,2.233,2.328,0.849,0.500
engrailed,stage3,3hdd,71,18,4,1.000,2.444,2.198,0.892,0.607
engrailed,stage3,3hdd,72,18,4,1.000,1.898,1.694,0.663,0.786
engrailed,stage3,3hdd,73,18,4,1.000,2.517,2.289,0.909,0.607
engrailed,stage3,3hdd,74,18,4,1.000,1.800,1.584,0.581,0.607
engrailed,stage3,3hdd,75,18,4,1.000,2.924,2.554,1.384,0.464
engrailed,stage3,3hdd,76,18,4,1.000,1.247,1.162,0.549,0.679
engrailed,stage3,3hdd,77,18,4,1.000,1.054,1.073,0.565,0.857
engrailed,stage3,3hdd,78,18,4,1.000,3.633,2.806,1.039,0.393
engrailed,stage3,3hdd,79,18,4,1.000,2.753,1.702,0.955,0.464
engrailed,stage3,3hdd,80,18,4,1.000,1.492,1.573,0.715,0.607
engrailed,stage3,3hdd,81,18,4,1.000,0.593,0.613,0.350,0.786
engrailed,stage3,3hdd,82,18,4,1.000,2.533,1.472,0.609,0.679
engrailed,stage3,3hdd,83,18,4,1.000,1.704,1.323,0.641,0.500
engrailed,stage3,3hdd,84,18,4,1.000,2.615,2.685,0.885,0.750
engrailed,stage3,3hdd,85,18,4,1.000,3.334,1.821,1.095,0.464
engrailed,stage3,3hdd,86,18,4,1.000,2.230,1.540,0.889,0.536
engrailed,stage3,3hdd,87,18,4,1.000,2.052,0.821,0.472,0.536
engrailed,stage3,3hdd,88,18,4,1.000,1.379,0.925,0.499,0.714
engrailed,stage3,3hdd,89,18,4,1.000,1.196,1.124,0.592,0.750
engrailed,stage3,3hdd,90,18,4,1.000,1.047,0.702,0.423,0.786
engrailed,stage3,3hdd,91,18,4,1.000,3.034,3.218,1.042,0.607
engrailed,stage3,3hdd,92,18,4,1.000,2.562,1.740,0.651,0.571
engrailed,stage3,3hdd,93,18,4,1.000,2.590,1.916,0.894,0.571
engrailed,stage3,3hdd,94,18,4,1.000,1.875,2.033,0.776,0.679
engrailed,stage3,3hdd,95,18,4,1.000,1.924,1.109,0.539,0.714
engrailed,stage3,3hdd,96,18,4,1.000,3.390,3.417,1.570,0.464
engrailed,stage3,3hdd,97,18,4,1.000,1.522,1.742,0.620,0.786
ets1,stage3,1k79,1,26,3,1.000,1.124,1.085,0.858,0.739
ets1,stage3,1k79,2,26,3,1.000,1.035,1.053,0.645,0.826
ets1,stage3,1k79,3,26,3,1.000,0.746,0.531,0.482,0.804
ets1,stage3,1k79,4,26,3,1.000,2.556,2.268,1.524,0.674
ets1,stage3,1k79,5,26,3,1.000,0.778,0.789,0.569,0.761
ets1,stage3,1k79,6,26,3,1.000,0.734,0.510,0.392,0.826
ets1,stage3,1k79,7,26,3,1.000,1.146,1.117,0.705,0.783
ets1,stage3,1k79,8,26,3,1.000,0.883,0.837,0.506,0.717
ets1,stage3,1k79,9,26,3,1.000,0.749,0.629,0.517,0.674
ets1,stage3,1k79,10,26,3,1.000,0.832,0.558,0.496,0.826
ets1,stage3,1k79,11,26,3,1.000,1.095,0.658,0.501,0.783
ets1,stage3,1k79,12,26,3,1.000,0.591,0.498,0.425,0.783
ets1,stage3,1k79,13,26,3,1.000,0.744,0.666,0.454,0.761
ets1,stage3,1k79,14,26,3,1.000,0.983,0.690,0.448,0.804
ets1,stage3,1k79,15,26,3,1.000,0.722,0.711,0.522,0.783
ets1,stage3,1k79,16,26,3,1.000,0.778,0.455,0.443,0.783
ets1,stage3,1k79,17,26,3,1.000,0.930,0.653,0.524,0.870
ets1,stage3,1k79,18,26,3,1.000,1.074,1.201,0.912,0.826
ets1,stage3,1k79,19,26,3,1.000,0.972,0.772,0.630,0.696
ets1,stage3,1k79,20,26,3,1.000,1.156,0.751,0.623,0.783
ets1,stage3,1k79,21,26,3,1.000,1.363,1.914,1.098,0.739
ets1,stage3,1k79,22,26,3,1.000,0.996,0.833,0.570,0.783
ets1,stage3,1k79,23,26,3,1.000,2.312,1.411,1.038,0.717
ets1,stage3,1k79,24,26,3,1.000,0.830,0.681,0.563,0.696
ets1,stage3,1k79,25,26,3,1.000,1.034,0.883,0.710,0.783
ets1,stage3,1k79,26,26,3,1.000,0.874,0.746,0.601,0.913
ets1,stage3,1k79,27,26,3,1.000,0.990,0.926,0.686,0.761
ets1,stage3,1k79,28,26,3,1.000,1.007,1.072,0.715,0.761
ets1,stage3,1k79,29,26,3,1.000,1.030,0.894,0.636,0.804
ets1,stage3,1k79,30,26,3,1.000,0.768,0.617,0.568,0.848
ets1,stage3,1k79,31,26,3,1.000,1.064,0.974,0.753,0.761
ets1,stage3,1k79,32,26,3,1.000,0.879,0.646,0.632,0.826
ets1,stage3,1k79,33,26,3,1.000,0.622,0.517,0.451,0.804
ets1,stage3,1k79,34,26,3,1.000,0.696,0.567,0.517,0.804
ets1,stage3,1k79,35,26,3,1.000,0.831,1.238,0.678,0.783
ets1,stage3,1k79,36,26,3,1.000,0.864,0.726,0.559,0.804
ets1,stage3,1k79,37,26,3,1.000,1.082,1.127,0.675,0.783
ets1,stage3,1k79,38,26,3,1.000,0.679,0.568,0.524,0.783
ets1,stage3,1k79,39,26,3,1.000,1.276,1.581,0.941,0.826
ets1,stage3,1k79,40,26,3,1.000,1.199,1.891,0.984,0.739
ets1,stage3,1k79,41,26,3,1.000,0.762,0.602,0.461,0.761
ets1,stage3,1k79,42,26,3,1.000,0.729,0.575,0.517,0.913
ets1,stage3,1k79,43,26,3,1.000,0.754,0.846,0.628,0.761
ets1,stage3,1k79,44,26,3,1.000,1.374,1.484,0.872,0.739
ets1,stage3,1k79,45,26,3,1.000,0.909,0.773,0.557,0.848
ets1,stage3,1k79,46,26,3,1.000,1.679,2.049,1.210,0.826
ets1,stage3,1k79,47,26,3,1.000,1.618,1.977,1.114,0.761
ets1,stage3,1k79,48,26,3,1.000,0.839,0.674,0.570,0.761
ets1,stage3,1k79,49,26,3,1.000,1.365,1.073,0.789,0.739
ets1,stage3,1k79,50,26,3,1.000,1.206,0.832,0.641,0.783
ets1,stage3,1k79,51,26,3,1.000,0.932,0.610,0.537,0.717
ets1,stage3,1k79,52,26,3,1.000,1.147,0.979,0.712,0.761
ets1,stage3,1k79,53,26,3,1.000,0.629,0.567,0.419,0.783
ets1,stage3,1k79,54,26,3,1.000,0.939,0.861,0.639,0.783
ets1,stage3,1k79,55,26,3,1.000,1.036,1.159,0.702,0.739
ets1,stage3,1k79,56,26,3,1.000,0.760,0.584,0.550,0.783
ets1,stage3,1k79,57,26,3,1.000,1.246,0.988,0.741,0.761
ets1,stage3,1k79,58,26,3,1.000,1.187,0.918,0.735,0.739
ets1,stage3,1k79,59,26,3,1.000,1.354,1.850,0.881,0.804
ets1,stage3,1k79,60,26,3,1.000,1.462,1.642,0.976,0.783
ets1,stage3,1k79,61,26,3,1.000,1.241,1.904,0.923,0.783
ets1,stage3,1k79,62,26,3,1.000,0.809,0.882,0.554,0.739
ets1,stage3,1k79,63,26,3,1.000,1.175,0.763,0.609,0.739
ets1,stage3,1k79,64,26,3,1.000,0.870,0.680,0.504,0.783
ets1,stage3,1k79,65,26,3,1.000,0.871,0.979,0.789,0.696
ets1,stage3,1k79,66,26,3,1.000,1.041,0.833,0.616,0.848
ets1,stage3,1k79,67,26,3,1.000,2.267,2.251,1.474,0.609
