pilot,resid_idx,per_res_rmsd,n_states
irf,54,2.1541,87
irf,55,2.473,87
irf,56,2.4588,87
irf,57,2.6304,87
irf,58,2.1133,87
irf,59,2.9599,87
irf,60,3.8219,87
irf,61,4.3252,87
irf,62,4.5459,87
irf,63,3.5575,87
irf,64,3.0978,87
irf,65,2.3112,87
irf,66,1.6417,87
irf,67,1.5576,87
irf,68,1.7038,87
irf,69,1.9315,87
irf,70,1.6662,87
irf,71,1.4143,87
irf,72,1.6368,87
irf,73,1.5819,87
irf,74,1.5665,87
irf,75,1.6675,87
irf,76,1.7982,87
irf,77,1.7737,87
irf,78,1.8787,87
irf,79,2.0361,87
irf,80,2.2778,87
irf,81,2.398,87
irf,82,2.7562,87
irf,83,2.6793,87
irf,84,2.2497,87
irf,85,1.7123,87
irf,86,1.3871,87
irf,87,1.2625,87
irf,88,1.9956,87
irf,89,3.495,87
irf,90,5.3291,87
irf,91,5.3326,87
irf,92,5.6099,87
irf,93,6.3626,87
irf,94,6.4414,87
irf,95,5.5442,87
irf,96,5.7202,87
irf,97,6.0269,87
irf,98,6.6168,87
irf,99,6.0614,87
irf,100,6.3633,87
irf,101,6.4569,87
irf,102,5.8259,87
irf,103,4.9333,87
irf,104,5.9923,87
lef1,0,5.827,77
lef1,1,4.6651,77
lef1,2,3.7405,77
lef1,3,3.3339,77
lef1,4,3.1166,77
lef1,5,2.656,77
lef1,6,2.3201,77
lef1,7,1.9458,77
lef1,8,1.9781,77
lef1,9,2.0084,77
lef1,10,1.7597,77
lef1,11,1.2176,77
lef1,12,1.4656,77
lef1,13,1.6215,77
lef1,14,1.3832,77
lef1,15,1.3327,77
lef1,16,1.3054,77
lef1,17,1.7831,77
lef1,18,2.2239,77
lef1,19,2.0777,77
lef1,20,1.9465,77
lef1,21,2.4278,77
lef1,22,2.9603,77
lef1,23,3.069,77
lef1,24,3.0477,77
lef1,25,3.4903,77
lef1,26,3.6807,77
lef1,27,4.699,77
lef1,28,4.0858,77
lef1,29,3.6994,77
lef1,30,3.901,77
lef1,31,3.688,77
lef1,32,2.8431,77
lef1,33,2.696,77
lef1,34,3.0904,77
lef1,35,2.6314,77
lef1,36,2.1061,77
lef1,37,2.4891,77
lef1,38,2.6658,77
lef1,39,2.2452,77
lef1,40,2.2998,77
lef1,41,3.8188,77
lef1,42,3.6558,77
lef1,43,2.3619,77
lef1,44,2.8488,77
lef1,45,3.0862,77
lef1,46,2.8277,77
lef1,47,2.2924,77
lef1,48,2.3843,77
lef1,49,2.5986,77
lef1,50,2.3424,77
lef1,51,2.1794,77
lef1,52,2.2771,77
lef1,53,2.1103,77
lef1,54,1.7435,77
lef1,55,1.6418,77
lef1,56,1.7534,77
lef1,57,1.7317,77
lef1,58,1.4363,77
lef1,59,1.6566,77
lef1,60,1.6041,77
lef1,61,1.8782,77
lef1,62,1.7902,77
lef1,63,2.3516,77
lef1,64,2.9278,77
lef1,65,2.8846,77
lef1,66,3.1566,77
lef1,67,3.8548,77
lef1,68,4.9807,77
lef1,69,3.456,77
lef1,70,3.6394,77
lef1,71,4.144,77
lef1,72,5.4619,77
lef1,73,6.7477,77
lef1,74,6.0473,77
lef1,75,5.6095,77
lef1,76,6.7483,77
lef1,77,7.4364,77
lef1,78,7.8492,77
lef1,79,8.3715,77
lef1,80,9.4271,77
lef1,81,10.6336,77
lef1,82,12.2012,77
lef1,83,13.1414,77
lef1,84,15.9409,77
lef1,85,18.5781,77
nfat,0,22.8831,84
nfat,1,20.6249,84
nfat,2,16.701,84
nfat,3,15.7932,84
nfat,4,14.5073,84
nfat,5,10.8357,84
nfat,6,6.4453,84
nfat,7,4.9337,84
nfat,8,2.3195,84
nfat,9,2.2968,84
nfat,10,1.8928,84
nfat,11,2.1911,84
nfat,12,1.9572,84
nfat,13,1.6058,84
nfat,14,1.8489,84
nfat,15,1.696,84
nfat,16,2.0794,84
nfat,17,1.724,84
nfat,18,1.5308,84
nfat,19,1.6988,84
nfat,20,1.4582,84
nfat,21,1.823,84
nfat,22,3.1666,84
nfat,23,1.8965,84
nfat,24,2.3789,84
nfat,25,2.0838,84
nfat,26,2.082,84
nfat,27,2.6371,84
nfat,28,3.2376,84
nfat,29,3.9511,84
nfat,30,5.0196,84
nfat,31,4.8892,84
nfat,32,4.2467,84
nfat,33,5.9561,84
nfat,34,4.3708,84
nfat,35,4.7666,84
nfat,36,3.3266,84
nfat,37,1.8941,84
nfat,38,2.1004,84
nfat,39,4.1353,84
nfat,40,5.8552,84
nfat,41,5.1363,84
nfat,42,2.4355,84
nfat,43,4.1666,84
nfat,44,1.5787,84
nfat,45,1.6112,84
nfat,46,1.5299,84
nfat,47,1.9728,84
nfat,48,1.7893,84
nfat,49,1.3018,84
nfat,50,1.6399,84
nfat,51,1.7581,84
nfat,52,1.854,84
nfat,53,1.9226,84
nfat,54,2.8567,84
nfat,55,3.5455,84
nfat,56,4.1349,84
nfat,57,3.7991,84
nfat,58,2.7085,84
nfat,59,2.7753,84
nfat,60,2.6921,84
nfat,61,2.7317,84
nfat,62,3.098,84
nfat,63,4.5237,84
nfat,64,3.8989,84
nfat,65,3.5096,84
nfat,66,3.3514,84
nfat,67,3.5583,84
nfat,68,4.8128,84
nfat,69,5.5021,84
nfat,70,4.7149,84
nfat,71,5.3126,84
nfat,72,5.0459,84
nfat,73,4.77,84
nfat,74,5.0176,84
nfat,75,3.9296,84
nfat,76,3.0882,84
nfat,77,5.4857,84
nfat,78,3.7649,84
nfat,79,4.2522,84
nfat,80,6.0947,84
nfat,81,4.6954,84
nfat,82,5.7166,84
nfat,83,5.4452,84
nfat,84,6.3923,84
nfat,85,4.9061,84
nfat,86,5.0042,84
nfat,87,3.8902,84
nfat,88,2.8607,84
nfat,89,3.9524,84
nfat,90,2.8065,84
nfat,91,3.6093,84
nfat,92,2.0631,84
nfat,93,2.1292,84
nfat,94,1.6636,84
nfat,95,1.2596,84
nfat,96,2.6228,84
nfat,97,3.7639,84
nfat,98,4.8204,84
nfat,99,3.5128,84
nfat,100,1.7628,84
nfat,101,1.8625,84
nfat,102,1.8035,84
nfat,103,2.1167,84
nfat,104,2.5394,84
nfat,105,2.2781,84
nfat,106,2.9388,84
nfat,107,2.8648,84
nfat,108,3.2086,84
nfat,109,4.4665,84
nfat,110,3.6266,84
nfat,111,3.6378,84
nfat,112,2.271,84
nfat,113,1.7006,84
nfat,114,2.5339,84
nfat,115,1.7124,84
nfat,116,1.2879,84
nfat,117,0.9654,84
nfat,118,0.8908,84
nfat,119,1.6955,84
nfat,120,1.7429,84
nfat,121,1.9366,84
nfat,122,1.7459,84
nfat,123,1.8833,84
nfat,124,2.6808,84
nfat,125,3.2505,84
nfat,126,4.3313,84
nfat,127,5.8126,84
nfat,128,6.8539,84
nfat,129,6.0339,84
nfat,130,5.1107,84
nfat,131,6.6881,84
nfat,132,7.9947,84
nfat,133,7.8791,84
nfat,134,7.8167,84
nfat,135,7.6127,84
nfat,136,8.7176,84
nfat,137,8.1145,84
nfat,138,9.3299,84
nfat,139,7.8374,84
nfat,140,5.8328,84
nfat,141,4.2866,84
nfat,142,2.9682,84
nfat,143,2.8644,84
nfat,144,2.9287,84
nfat,145,3.1895,84
nfat,146,3.2901,84
nfat,147,3.3735,84
nfat,148,3.2819,84
nfat,149,2.9671,84
nfat,150,2.1456,84
nfat,151,2.1607,84
nfat,152,1.8249,84
nfat,153,1.9477,84
nfat,154,2.111,84
nfat,155,2.374,84
nfat,156,2.6455,84
nfat,157,3.6547,84
nfat,158,4.5323,84
nfat,159,5.8358,84
nfat,160,5.2539,84
nfat,161,3.6276,84
nfat,162,3.1413,84
nfat,163,2.2274,84
nfat,164,1.3304,84
nfat,165,1.8409,84
nfat,166,1.6852,84
nfat,167,2.0329,84
nfat,168,2.4816,84
nfat,169,3.0873,84
nfat,170,3.5897,84
nfat,171,3.6581,84
nfat,172,2.5951,84
nfat,173,1.7609,84
nfat,174,4.0975,84
nfat,175,8.316,84
nfat,176,11.1901,84
nfat,177,15.6035,84
runx,0,4.2191,97
runx,1,2.0804,97
runx,2,1.2548,97
runx,3,1.0612,97
runx,4,0.9421,97
runx,5,0.7616,97
runx,6,1.0198,97
runx,7,1.1363,97
runx,8,1.3263,97
runx,9,1.1397,97
runx,10,0.6825,97
runx,11,0.676,97
runx,12,0.6787,97
runx,13,0.9011,97
runx,14,1.1456,97
runx,15,1.2289,97
runx,16,1.3987,97
runx,17,1.5263,97
runx,18,1.4754,97
runx,19,1.3746,97
runx,20,1.3245,97
runx,21,1.4089,97
runx,22,1.441,97
runx,23,1.4448,97
runx,24,1.5689,97
runx,25,1.3805,97
runx,26,2.0171,97
runx,27,1.6347,97
runx,28,1.1384,97
runx,29,0.9032,97
runx,30,0.7777,97
runx,31,0.5185,97
runx,32,0.6117,97
runx,33,0.6999,97
runx,34,1.1776,97
runx,35,1.2714,97
runx,36,1.3805,97
runx,37,1.0206,97
runx,38,1.1683,97
runx,39,1.2014,97
runx,40,1.1537,97
runx,41,1.0097,97
runx,42,0.8855,97
runx,43,0.678,97
runx,44,0.6294,97
runx,45,0.7227,97
runx,46,0.8025,97
runx,47,0.7601,97
runx,48,1.3411,97
runx,49,1.4393,97
runx,50,2.0739,97
runx,51,2.5245,97
runx,52,2.4581,97
runx,53,2.7562,97
runx,54,3.4335,97
runx,55,1.5647,97
runx,56,1.2718,97
runx,57,0.9241,97
runx,58,0.8922,97
runx,59,0.9825,97
runx,60,0.8091,97
runx,61,0.7773,97
runx,62,0.7917,97
runx,63,0.8053,97
runx,64,0.8081,97
runx,65,1.2023,97
runx,66,1.2988,97
runx,67,0.8384,97
runx,68,0.7034,97
runx,69,0.6762,97
runx,70,0.8462,97
runx,71,1.0159,97
runx,72,2.0695,97
runx,73,1.3346,97
runx,74,1.0922,97
runx,75,1.1632,97
runx,76,0.9962,97
runx,77,1.2914,97
runx,78,1.6803,97
runx,79,1.7721,97
runx,80,2.2075,97
runx,81,2.2904,97
runx,82,3.2105,97
runx,83,2.633,97
runx,84,1.975,97
runx,85,1.4092,97
runx,86,1.1238,97
runx,87,0.8006,97
runx,88,0.741,97
runx,89,0.7124,97
runx,90,0.7347,97
runx,91,0.7545,97
runx,92,0.699,97
runx,93,0.975,97
runx,94,1.1864,97
runx,95,1.6183,97
runx,96,1.654,97
runx,97,1.2495,97
runx,98,1.017,97
runx,99,1.0322,97
runx,100,0.9156,97
runx,101,0.7032,97
runx,102,0.7449,97
runx,103,1.0346,97
runx,104,1.2524,97
runx,105,1.0379,97
runx,106,1.1035,97
runx,107,1.4364,97
runx,108,1.3266,97
runx,109,1.553,97
runx,110,1.7577,97
runx,111,2.1153,97
runx,112,3.9357,97
runx,113,4.9006,97
runx,114,5.7981,97
runx,115,8.5166,97
runx,116,11.5013,97
runx,117,14.413,97
tbp,0,3.407,91
tbp,1,1.9646,91
tbp,2,1.2021,91
tbp,3,1.1867,91
tbp,4,0.9374,91
tbp,5,0.9632,91
tbp,6,0.8036,91
tbp,7,0.9228,91
tbp,8,0.8534,91
tbp,9,0.7722,91
tbp,10,0.7331,91
tbp,11,0.7159,91
tbp,12,0.6585,91
tbp,13,0.7321,91
tbp,14,0.6635,91
tbp,15,0.6883,91
tbp,16,1.0357,91
tbp,17,0.9564,91
tbp,18,1.1522,91
tbp,19,1.0799,91
tbp,20,1.2505,91
tbp,21,1.0829,91
tbp,22,1.3314,91
tbp,23,1.2452,91
tbp,24,0.9701,91
tbp,25,1.1487,91
tbp,26,1.3799,91
tbp,27,1.4308,91
tbp,28,1.2304,91
tbp,29,2.2327,91
tbp,30,1.318,91
tbp,31,1.1256,91
tbp,32,1.6256,91
tbp,33,1.4352,91
tbp,34,1.588,91
tbp,35,1.8148,91
tbp,36,2.1727,91
tbp,37,2.0887,91
tbp,38,1.7135,91
tbp,39,1.4038,91
tbp,40,1.0058,91
tbp,41,0.9822,91
tbp,42,0.8976,91
tbp,43,0.7003,91
tbp,44,0.8938,91
tbp,45,0.9684,91
tbp,46,1.2917,91
tbp,47,1.3764,91
tbp,48,1.2755,91
tbp,49,1.1431,91
tbp,50,0.7244,91
tbp,51,0.6716,91
tbp,52,0.7135,91
tbp,53,0.7283,91
tbp,54,0.81,91
tbp,55,0.9563,91
tbp,56,1.0628,91
tbp,57,1.023,91
tbp,58,0.6997,91
tbp,59,0.6181,91
tbp,60,0.6006,91
tbp,61,0.5838,91
tbp,62,0.5647,91
tbp,63,0.6786,91
tbp,64,0.8511,91
tbp,65,0.7458,91
tbp,66,1.0113,91
tbp,67,0.9348,91
tbp,68,1.0257,91
tbp,69,1.0291,91
tbp,70,0.7429,91
tbp,71,0.6552,91
tbp,72,0.8117,91
tbp,73,0.8171,91
tbp,74,0.5547,91
tbp,75,0.6409,91
tbp,76,0.6643,91
tbp,77,0.6244,91
tbp,78,0.4687,91
tbp,79,0.7068,91
tbp,80,0.8585,91
tbp,81,0.8171,91
tbp,82,0.7536,91
tbp,83,1.0278,91
tbp,84,1.091,91
tbp,85,0.984,91
tbp,86,1.3688,91
tbp,87,1.0331,91
tbp,88,1.5172,91
tbp,89,1.4287,91
tbp,90,1.0237,91
tbp,91,1.1409,91
tbp,92,1.1185,91
tbp,93,1.0245,91
tbp,94,0.7935,91
tbp,95,0.8093,91
tbp,96,0.8018,91
tbp,97,0.8155,91
tbp,98,0.8394,91
tbp,99,0.8544,91
tbp,100,0.8161,91
tbp,101,0.8845,91
tbp,102,0.8438,91
tbp,103,1.1539,91
tbp,104,0.8198,91
tbp,105,0.7753,91
tbp,106,1.0071,91
tbp,107,1.007,91
tbp,108,0.9121,91
tbp,109,0.7765,91
tbp,110,1.0701,91
tbp,111,0.8959,91
tbp,112,1.0738,91
tbp,113,1.3284,91
tbp,114,1.0923,91
tbp,115,1.1953,91
tbp,116,1.7489,91
tbp,117,1.4065,91
tbp,118,1.2318,91
tbp,119,1.483,91
tbp,120,1.7398,91
tbp,121,1.4167,91
tbp,122,1.1948,91
tbp,123,1.4834,91
tbp,124,1.3532,91
tbp,125,1.6273,91
tbp,126,1.7304,91
tbp,127,1.9705,91
tbp,128,1.9426,91
tbp,129,1.6162,91
tbp,130,1.4046,91
tbp,131,1.1907,91
tbp,132,0.9263,91
tbp,133,0.9846,91
tbp,134,0.9376,91
tbp,135,1.1336,91
tbp,136,1.0377,91
tbp,137,1.589,91
tbp,138,1.2969,91
tbp,139,1.0537,91
tbp,140,1.0782,91
tbp,141,0.895,91
tbp,142,0.6951,91
tbp,143,0.7481,91
tbp,144,0.6834,91
tbp,145,0.5989,91
tbp,146,0.7587,91
tbp,147,0.8798,91
tbp,148,0.947,91
tbp,149,0.8008,91
tbp,150,0.7177,91
tbp,151,0.6021,91
tbp,152,0.6474,91
tbp,153,0.737,91
tbp,154,0.8748,91
tbp,155,0.954,91
tbp,156,0.879,91
tbp,157,0.8897,91
tbp,158,0.923,91
tbp,159,0.8957,91
tbp,160,0.8611,91
tbp,161,0.774,91
tbp,162,0.6404,91
tbp,163,0.7256,91
tbp,164,0.7331,91
tbp,165,0.6909,91
tbp,166,0.6106,91
tbp,167,0.8123,91
tbp,168,0.8827,91
tbp,169,0.8493,91
tbp,170,0.6874,91
tbp,171,0.9499,91
tbp,172,0.9426,91
tbp,173,0.8098,91
tbp,174,1.153,91
tbp,175,1.1991,91
tbp,176,0.9264,91
tbp,177,1.0826,91
tbp,178,1.8049,91
tbp,179,2.9924,91
